Row,Col,Value
2510,2504,1
2510,2505,-1
2511,2502,1
2511,2506,-1
2512,2506,1
2512,2507,-1
2513,2507,1
2513,2508,-1
2514,2508,1
2514,2509,-1
2515,2508,1
2515,2510,-1
2516,2510,1
2516,2511,-1
2517,2511,1
2517,2512,-1
2518,2512,1
2518,2513,-1
2519,2513,1
2519,2514,-1
2520,2493,1
2520,2515,-1
2521,2515,1
2521,2516,-1
2522,2516,1
2522,2517,-1
2523,2517,1
2523,2518,-1
2524,2517,1
2524,2519,-1
2525,2519,1
2525,2520,-1
2526,2520,1
2526,2521,-1
2527,2521,1
2527,2522,-1
2528,2522,1
2528,2523,-1
2529,2523,1
2529,2524,-1
2530,2524,1
2530,2525,-1
2531,2489,1
2531,2526,-1
2532,2526,1
2532,2527,-1
2533,2527,1
2533,2528,-1
2534,2434,1
2534,2529,-1
2535,2529,1
2535,2530,-1
2536,2530,1
2536,2531,-1
2537,2531,1
2537,2532,-1
2538,2532,1
2538,2533,-1
2539,2533,1
2539,2534,-1
2540,2534,1
2540,2535,-1
2541,2535,1
2541,2536,-1
2542,2535,1
2542,2537,-1
2543,2537,1
2543,2538,-1
2544,2538,1
2544,2539,-1
2545,2539,1
2545,2540,-1
2546,2540,1
2546,2541,-1
2547,2541,1
2547,2542,-1
2548,2542,1
2548,2543,-1
2549,2542,1
2549,2544,-1
2550,2544,1
2550,2545,-1
2551,2545,1
2551,2546,-1
2552,2546,1
2552,2547,-1
2553,2547,1
2553,2548,-1
2554,2548,1
2554,2549,-1
2555,2549,1
2555,2550,-1
2556,2530,1
2556,2551,-1
2557,2551,1
2557,2552,-1
2558,2552,1
2558,2553,-1
2559,2413,1
2559,2554,-1
2560,2554,1
2560,2555,-1
2561,2555,1
2561,2556,-1
2562,2556,1
2562,2557,-1
2563,2557,1
2563,2558,-1
2564,2558,1
2564,2559,-1
2565,2559,1
2565,2560,-1
2566,2560,1
2566,2561,-1
2567,2560,1
2567,2562,-1
2568,2562,1
2568,2563,-1
2569,2563,1
2569,2564,-1
2570,2564,1
2570,2565,-1
2571,2565,1
2571,2566,-1
2572,2566,1
2572,2567,-1
2573,2567,1
2573,2568,-1
2574,2557,1
2574,2569,-1
2575,2569,1
2575,2570,-1
2576,2570,1
2576,2571,-1
2577,2571,1
2577,2572,-1
2578,2572,1
2578,2573,-1
2579,2573,1
2579,2574,-1
2580,2574,1
2580,2575,-1
2581,2575,1
2581,2576,-1
2582,2576,1
2582,2577,-1
2583,2573,1
2583,2578,-1
2584,2578,1
2584,2579,-1
2585,2579,1
2585,2580,-1
2586,2579,1
2586,2581,-1
2587,2582,1
2587,2581,-1
2588,2583,1
2588,2582,-1
2589,2584,1
2589,2583,-1
2590,2584,1
2590,2585,-1
2591,2585,1
2591,2586,-1
2592,2586,1
2592,2587,-1
2593,2587,1
2593,2588,-1
2594,2587,1
2594,2589,-1
2595,2589,1
2595,2590,-1
2596,2590,1
2596,2591,-1
2597,2591,1
2597,2592,-1
2598,2592,1
2598,2593,-1
2599,2593,1
2599,2594,-1
2600,2585,1
2600,2595,-1
2601,2595,1
2601,2596,-1
2602,2596,1
2602,2597,-1
2603,2598,1
2603,2597,-1
2604,2598,1
2604,2599,-1
2605,2599,1
2605,2600,-1
2606,2600,1
2606,2601,-1
2607,2601,1
2607,2602,-1
2608,2602,1
2608,2603,-1
2609,2603,1
2609,2604,-1
2610,2603,1
2610,2605,-1
2611,2605,1
2611,2606,-1
2612,2606,1
2612,2607,-1
2613,2607,1
2613,2608,-1
2614,2608,1
2614,2609,-1
2615,2609,1
2615,2610,-1
2616,2610,1
2616,2611,-1
2617,2611,1
2617,2612,-1
2618,2612,1
2618,2613,-1
2619,2613,1
2619,2614,-1
2620,2614,1
2620,2615,-1
2621,2615,1
2621,2616,-1
2622,2614,1
2622,2617,-1
2623,2617,1
2623,2618,-1
2624,2618,1
2624,2619,-1
2625,2619,1
2625,2620,-1
2626,2620,1
2626,2621,-1
2627,2621,1
2627,2622,-1
2628,2622,1
2628,2623,-1
2629,2618,1
2629,2624,-1
2630,2624,1
2630,2625,-1
2631,2625,1
2631,2626,-1
2632,2626,1
2632,2627,-1
2633,2626,1
2633,2628,-1
2634,2628,1
2634,2629,-1
2635,2629,1
2635,2630,-1
2636,2630,1
2636,2631,-1
2637,2631,1
2637,2632,-1
2638,2632,1
2638,2633,-1
2639,2633,1
2639,2634,-1
2640,2634,1
2640,2635,-1
2641,2635,1
2641,2636,-1
2642,2636,1
2642,2637,-1
2643,2636,1
2643,2638,-1
2644,2638,1
2644,2639,-1
2645,2639,1
2645,2640,-1
2646,2640,1
2646,2641,-1
2647,2641,1
2647,2642,-1
2648,2642,1
2648,2643,-1
2649,2643,1
2649,2644,-1
2650,2644,1
2650,2645,-1
2651,2645,1
2651,2646,-1
2652,2646,1
2652,2647,-1
2653,2647,1
2653,2648,-1
2654,2648,1
2654,2649,-1
2655,2648,1
2655,2650,-1
2656,2650,1
2656,2651,-1
2657,2651,1
2657,2652,-1
2658,2652,1
2658,2653,-1
2659,2653,1
2659,2654,-1
2660,2644,1
2660,2655,-1
2661,2655,1
2661,2656,-1
2662,2656,1
2662,2657,-1
2663,2657,1
2663,2658,-1
2664,2658,1
2664,2659,-1
2665,2659,1
2665,2660,-1
2666,2660,1
2666,2661,-1
2667,2661,1
2667,2662,-1
2668,2662,1
2668,2663,-1
2669,2660,1
2669,2664,-1
2670,2664,1
2670,2665,-1
2671,2665,1
2671,2666,-1
2672,2666,1
2672,2667,-1
2673,2667,1
2673,2668,-1
2674,2668,1
2674,2669,-1
2675,2669,1
2675,2670,-1
2676,2670,1
2676,2671,-1
2677,2671,1
2677,2672,-1
2678,2671,1
2678,2673,-1
2679,2673,1
2679,2674,-1
2680,2674,1
2680,2675,-1
2681,2675,1
2681,2676,-1
2682,2676,1
2682,2677,-1
2683,2676,1
2683,2678,-1
2684,2678,1
2684,2679,-1
2685,2679,1
2685,2680,-1
2686,2680,1
2686,2681,-1
2687,2681,1
2687,2682,-1
2688,2681,1
2688,2683,-1
2689,2683,1
2689,2684,-1
2690,2684,1
2690,2685,-1
2691,2685,1
2691,2686,-1
2692,2686,1
2692,2687,-1
2693,2687,1
2693,2688,-1
2694,2688,1
2694,2689,-1
2695,2689,1
2695,2690,-1
2696,2690,1
2696,2691,-1
2697,2691,1
2697,2692,-1
2698,2692,1
2698,2693,-1
2699,2693,1
2699,2694,-1
2700,2694,1
2700,2695,-1
2701,2695,1
2701,2696,-1
2702,2695,1
2702,2697,-1
2703,2697,1
2703,2698,-1
2704,2698,1
2704,2699,-1
2705,2699,1
2705,2700,-1
2706,2700,1
2706,2701,-1
2707,2701,1
2707,2702,-1
2708,2702,1
2708,2703,-1
2709,2703,1
2709,2704,-1
2710,2704,1
2710,2705,-1
2711,2705,1
2711,2706,-1
2712,2697,1
2712,2707,-1
2713,2707,1
2713,2708,-1
2714,2708,1
2714,2709,-1
2715,2709,1
2715,2710,-1
2716,2710,1
2716,2711,-1
2717,2711,1
2717,2712,-1
2718,2712,1
2718,2713,-1
2719,2713,1
2719,2714,-1
2720,2714,1
2720,2715,-1
2721,2715,1
2721,2716,-1
2722,2714,1
2722,2717,-1
2723,2717,1
2723,2718,-1
2724,2718,1
2724,2719,-1
2725,2719,1
2725,2720,-1
2726,2719,1
2726,2721,-1
2727,2721,1
2727,2722,-1
2728,2722,1
2728,2723,-1
2729,2723,1
2729,2724,-1
2730,2724,1
2730,2725,-1
2731,2725,1
2731,2726,-1
2732,2725,1
2732,2727,-1
2733,2727,1
2733,2728,-1
2734,2728,1
2734,2729,-1
2735,2729,1
2735,2730,-1
2736,2730,1
2736,2731,-1
2737,2731,1
2737,2732,-1
2738,2732,1
2738,2733,-1
2739,2733,1
2739,2734,-1
2740,2734,1
2740,2735,-1
2741,2735,1
2741,2736,-1
2742,2736,1
2742,2737,-1
2743,2732,1
2743,2738,-1
2744,2738,1
2744,2739,-1
2745,2729,1
2745,2740,-1
2746,2740,1
2746,2741,-1
2747,2728,1
2747,2742,-1
2748,2742,1
2748,2743,-1
2749,2743,1
2749,2744,-1
2750,2744,1
2750,2745,-1
2751,2745,1
2751,2746,-1
2752,2746,1
2752,2747,-1
2753,2746,1
2753,2748,-1
2754,2748,1
2754,2749,-1
2755,2749,1
2755,2750,-1
2756,2750,1
2756,2751,-1
2757,2751,1
2757,2752,-1
2758,2752,1
2758,2753,-1
2759,2753,1
2759,2754,-1
2760,2754,1
2760,2755,-1
2761,2755,1
2761,2756,-1
2762,2756,1
2762,2757,-1
2763,2757,1
2763,2758,-1
2764,2758,1
2764,2759,-1
2765,2759,1
2765,2760,-1
2766,2760,1
2766,2761,-1
2767,2760,1
2767,2762,-1
2768,2762,1
2768,2763,-1
2769,2763,1
2769,2764,-1
2770,2764,1
2770,2765,-1
2771,2765,1
2771,2766,-1
2772,2766,1
2772,2767,-1
2773,2767,1
2773,2768,-1
2774,2768,1
2774,2769,-1
2775,2756,1
2775,2770,-1
2776,2770,1
2776,2771,-1
2777,2771,1
2777,2772,-1
2778,2772,1
2778,2773,-1
2779,2773,1
2779,2774,-1
2780,2756,1
2780,2760,-1
2781,2753,1
2781,2775,-1
2782,2775,1
2782,2776,-1
2783,2711,1
2783,2777,-1
2784,2777,1
2784,2778,-1
2785,2778,1
2785,2779,-1
2786,2779,1
2786,2780,-1
2787,2692,1
2787,2781,-1
2788,2781,1
2788,2782,-1
2789,2782,1
2789,2783,-1
2790,2783,1
2790,2784,-1
2791,2688,1
2791,2785,-1
2792,2785,1
2792,2786,-1
2793,2786,1
2793,2787,-1
2794,2688,1
2794,2788,-1
2795,2788,1
2795,2789,-1
2796,2789,1
2796,2790,-1
2797,2789,1
2797,2791,-1
2798,2791,1
2798,2792,-1
2799,2792,1
2799,2793,-1
2800,2793,1
2800,2794,-1
2801,2794,1
2801,2795,-1
2802,2795,1
2802,2796,-1
2803,2796,1
2803,2797,-1
2804,2797,1
2804,2798,-1
2805,2798,1
2805,2799,-1
2806,2795,1
2806,2800,-1
2807,2800,1
2807,2801,-1
2808,2801,1
2808,2802,-1
2809,2802,1
2809,2803,-1
2810,2803,1
2810,2804,-1
2811,2804,1
2811,2805,-1
2812,2801,1
2812,2806,-1
2813,2806,1
2813,2807,-1
2814,2807,1
2814,2808,-1
2815,2808,1
2815,2809,-1
2816,2809,1
2816,2810,-1
2817,2807,1
2817,2811,-1
2818,2811,1
2818,2812,-1
2819,2812,1
2819,2813,-1
2820,2807,1
2820,2814,-1
2821,2814,1
2821,2815,-1
2822,2815,1
2822,2816,-1
2823,2816,1
2823,2817,-1
2824,2817,1
2824,2818,-1
2825,2816,1
2825,2819,-1
2826,2819,1
2826,2820,-1
2827,2820,1
2827,2821,-1
2828,2821,1
2828,2822,-1
2829,2822,1
2829,2823,-1
2830,2823,1
2830,2824,-1
2831,2824,1
2831,2825,-1
2832,2825,1
2832,2826,-1
2833,2826,1
2833,2827,-1
2834,2827,1
2834,2828,-1
2835,2828,1
2835,2829,-1
2836,2829,1
2836,2830,-1
2837,2830,1
2837,2831,-1
2838,2831,1
2838,2832,-1
2839,2832,1
2839,2833,-1
2840,2833,1
2840,2834,-1
2841,2834,1
2841,2835,-1
2842,2828,1
2842,2836,-1
2843,2836,1
2843,2837,-1
2844,2837,1
2844,2838,-1
2845,2836,1
2845,2839,-1
2846,2839,1
2846,2840,-1
2847,2840,1
2847,2841,-1
2848,2841,1
2848,2842,-1
2849,2842,1
2849,2843,-1
2850,2843,1
2850,2844,-1
2851,2844,1
2851,2845,-1
2852,2845,1
2852,2846,-1
2853,2845,1
2853,2847,-1
2854,2847,1
2854,2848,-1
2855,2848,1
2855,2849,-1
2856,2850,1
2856,2849,-1
2857,2850,1
2857,2851,-1
2858,2851,1
2858,2852,-1
2859,2852,1
2859,2853,-1
2860,2853,1
2860,2854,-1
2861,2854,1
2861,2855,-1
2862,2855,1
2862,2856,-1
2863,2856,1
2863,2857,-1
2864,2857,1
2864,2858,-1
2865,2858,1
2865,2859,-1
2866,2858,1
2866,2860,-1
2867,2860,1
2867,2861,-1
2868,2861,1
2868,2862,-1
2869,2862,1
2869,2863,-1
2870,2863,1
2870,2864,-1
2871,2864,1
2871,2865,-1
2872,2865,1
2872,2866,-1
2873,2866,1
2873,2867,-1
2874,2867,1
2874,2868,-1
2875,2868,1
2875,2869,-1
2876,2869,1
2876,2870,-1
2877,2866,1
2877,2871,-1
2878,2871,1
2878,2872,-1
2879,2872,1
2879,2873,-1
2880,2873,1
2880,2874,-1
2881,2874,1
2881,2875,-1
2882,2875,1
2882,2876,-1
2883,2876,1
2883,2877,-1
2884,2877,1
2884,2878,-1
2885,2878,1
2885,2879,-1
2886,2879,1
2886,2880,-1
2887,2880,1
2887,2881,-1
2888,2881,1
2888,2882,-1
2889,2882,1
2889,2883,-1
2890,2882,1
2890,2884,-1
2891,2884,1
2891,2885,-1
2892,2885,1
2892,2886,-1
2893,2886,1
2893,2887,-1
2894,2887,1
2894,2888,-1
2895,2888,1
2895,2889,-1
2896,2889,1
2896,2890,-1
2897,2890,1
2897,2891,-1
2898,2891,1
2898,2892,-1
2899,2892,1
2899,2893,-1
2900,2892,1
2900,2894,-1
2901,2894,1
2901,2895,-1
2902,2895,1
2902,2896,-1
2903,2896,1
2903,2897,-1
2904,2897,1
2904,2898,-1
2905,2898,1
2905,2899,-1
2906,2899,1
2906,2900,-1
2907,2900,1
2907,2901,-1
2908,2901,1
2908,2902,-1
2909,2902,1
2909,2903,-1
2910,2897,1
2910,2904,-1
2911,2904,1
2911,2905,-1
2912,2905,1
2912,2906,-1
2913,2905,1
2913,2907,-1
2914,2907,1
2914,2908,-1
2915,2908,1
2915,2909,-1
2916,2909,1
2916,2910,-1
2917,2910,1
2917,2911,-1
2918,2911,1
2918,2912,-1
2919,2912,1
2919,2913,-1
2920,2874,1
2920,2914,-1
2921,2914,1
2921,2915,-1
2922,2915,1
2922,2916,-1
2923,2915,1
2923,2917,-1
2924,2917,1
2924,2918,-1
2925,2918,1
2925,2919,-1
2926,2919,1
2926,2920,-1
2927,2920,1
2927,2921,-1
2928,2921,1
2928,2922,-1
2929,2922,1
2929,2923,-1
2930,2918,1
2930,2924,-1
2931,2924,1
2931,2925,-1
2932,2925,1
2932,2926,-1
2933,2926,1
2933,2927,-1
2934,2852,1
2934,2928,-1
2935,2928,1
2935,2929,-1
2936,2929,1
2936,2930,-1
2937,2930,1
2937,2931,-1
2938,2931,1
2938,2932,-1
2939,2932,1
2939,2933,-1
2940,2933,1
2940,2934,-1
2941,2934,1
2941,2935,-1
2942,2935,1
2942,2936,-1
2943,2935,1
2943,2937,-1
2944,2937,1
2944,2938,-1
2945,2938,1
2945,2939,-1
2946,2939,1
2946,2940,-1
2947,2940,1
2947,2941,-1
2948,2941,1
2948,2942,-1
2949,2943,1
2949,2942,-1
2950,2943,1
2950,2944,-1
2951,2943,1
2951,2945,-1
2952,2945,1
2952,2946,-1
2953,2946,1
2953,2947,-1
2954,2947,1
2954,2948,-1
2955,2948,1
2955,2949,-1
2956,2949,1
2956,2950,-1
2957,2950,1
2957,2951,-1
2958,2951,1
2958,2952,-1
2959,2952,1
2959,2953,-1
2960,2953,1
2960,2954,-1
2961,2954,1
2961,2955,-1
2962,2955,1
2962,2956,-1
2963,2956,1
2963,2957,-1
2964,2956,1
2964,2958,-1
2965,2953,1
2965,2959,-1
2966,2959,1
2966,2960,-1
2967,2960,1
2967,2961,-1
2968,2961,1
2968,2962,-1
2969,2962,1
2969,2963,-1
2970,2963,1
2970,2964,-1
2971,2964,1
2971,2965,-1
2972,2965,1
2972,2966,-1
2973,2960,1
2973,2967,-1
2974,2967,1
2974,2968,-1
2975,2967,1
2975,2969,-1
2976,2969,1
2976,2970,-1
2977,2970,1
2977,2971,-1
2978,2971,1
2978,2972,-1
2979,2972,1
2979,2973,-1
2980,2973,1
2980,2974,-1
2981,2974,1
2981,2975,-1
2982,2969,1
2982,2976,-1
2983,2976,1
2983,2977,-1
2984,2977,1
2984,2978,-1
2985,2978,1
2985,2979,-1
2986,2979,1
2986,2980,-1
2987,2980,1
2987,2981,-1
2988,2981,1
2988,2982,-1
2989,2982,1
2989,2983,-1
2990,2984,1
2990,2982,-1
2991,2985,1
2991,2984,-1
2992,2985,1
2992,2986,-1
2993,2986,1
2993,2987,-1
2994,2987,1
2994,2988,-1
2995,2988,1
2995,2989,-1
2996,2989,1
2996,2990,-1
2997,2990,1
2997,2991,-1
2998,2991,1
2998,2992,-1
2999,2992,1
2999,2993,-1
3000,2992,1
3000,2994,-1
3001,2994,1
3001,2995,-1
3002,2995,1
3002,2996,-1
3003,2996,1
3003,2997,-1
3004,2997,1
3004,2998,-1
3005,2998,1
3005,2999,-1
3006,2999,1
3006,3000,-1
3007,3000,1
3007,3001,-1
3008,3001,1
3008,3002,-1
3009,3002,1
3009,3003,-1
3010,2978,1
3010,3004,-1
3011,3004,1
3011,3005,-1
3012,3005,1
3012,3006,-1
3013,2950,1
3013,3007,-1
3014,3007,1
3014,3008,-1
3015,3008,1
3015,3009,-1
3016,3009,1
3016,3010,-1
3017,3010,1
3017,3011,-1
3018,3010,1
3018,3012,-1
3019,3012,1
3019,3013,-1
3020,3013,1
3020,3014,-1
3021,3014,1
3021,3015,-1
3022,3015,1
3022,3016,-1
3023,3016,1
3023,3017,-1
3024,3017,1
3024,3018,-1
3025,3018,1
3025,3019,-1
3026,3019,1
3026,3020,-1
3027,3020,1
3027,3021,-1
3028,3021,1
3028,3022,-1
3029,3021,1
3029,3023,-1
3030,3023,1
3030,3024,-1
3031,3024,1
3031,3025,-1
3032,3025,1
3032,3026,-1
3033,3026,1
3033,3027,-1
3034,3027,1
3034,3028,-1
3035,3028,1
3035,3029,-1
3036,3029,1
3036,3030,-1
3037,3030,1
3037,3031,-1
3038,3031,1
3038,3032,-1
3039,3032,1
3039,3033,-1
3040,3033,1
3040,3034,-1
3041,3034,1
3041,3035,-1
3042,3035,1
3042,3036,-1
3043,3036,1
3043,3037,-1
3044,3037,1
3044,3038,-1
3045,3029,1
3045,3039,-1
3046,3039,1
3046,3040,-1
3047,3040,1
3047,3041,-1
3048,3040,1
3048,3042,-1
3049,3042,1
3049,3043,-1
3050,3043,1
3050,3044,-1
3051,3044,1
3051,3045,-1
3052,3045,1
3052,3046,-1
3053,3046,1
3053,3047,-1
3054,3047,1
3054,3048,-1
3055,3048,1
3055,3049,-1
3056,3049,1
3056,3050,-1
3057,3050,1
3057,3051,-1
3058,3050,1
3058,3052,-1
3059,3052,1
3059,3053,-1
3060,3053,1
3060,3054,-1
3061,3054,1
3061,3055,-1
3062,3054,1
3062,3056,-1
3063,3056,1
3063,3057,-1
3064,3057,1
3064,3058,-1
3065,3058,1
3065,3059,-1
3066,3059,1
3066,3060,-1
3067,3060,1
3067,3061,-1
3068,3061,1
3068,3062,-1
3069,3052,1
3069,3063,-1
3070,3063,1
3070,3064,-1
3071,3064,1
3071,3065,-1
3072,3065,1
3072,3066,-1
3073,3066,1
3073,3067,-1
3074,3067,1
3074,3068,-1
3075,3068,1
3075,3069,-1
3076,3069,1
3076,3070,-1
3077,3070,1
3077,3071,-1
3078,3071,1
3078,3072,-1
3079,3072,1
3079,3073,-1
3080,3072,1
3080,3074,-1
3081,3074,1
3081,3075,-1
3082,3075,1
3082,3076,-1
3083,3076,1
3083,3077,-1
3084,3077,1
3084,3078,-1
3085,3078,1
3085,3079,-1
3086,3079,1
3086,3080,-1
3087,3080,1
3087,3081,-1
3088,3067,1
3088,3082,-1
3089,3082,1
3089,3083,-1
3090,3083,1
3090,3084,-1
3091,3067,1
3091,3085,-1
3092,3085,1
3092,3086,-1
3093,3086,1
3093,3087,-1
3094,3087,1
3094,3088,-1
3095,3088,1
3095,3089,-1
3096,3089,1
3096,3090,-1
3097,3090,1
3097,3091,-1
3098,3090,1
3098,3092,-1
3099,3092,1
3099,3093,-1
3100,3093,1
3100,3094,-1
3101,3094,1
3101,3095,-1
3102,3095,1
3102,3096,-1
3103,3096,1
3103,3097,-1
3104,3097,1
3104,3098,-1
3105,3098,1
3105,3099,-1
3106,3093,1
3106,3100,-1
3107,3100,1
3107,3101,-1
3108,3101,1
3108,3102,-1
3109,3102,1
3109,3103,-1
3110,3103,1
3110,3104,-1
3111,3104,1
3111,3105,-1
3112,3105,1
3112,3106,-1
3113,3106,1
3113,3107,-1
3114,3107,1
3114,3108,-1
3115,3107,1
3115,3109,-1
3116,3109,1
3116,3110,-1
3117,3110,1
3117,3111,-1
3118,3111,1
3118,3112,-1
3119,3112,1
3119,3113,-1
3120,3113,1
3120,3114,-1
3121,3114,1
3121,3115,-1
3122,3115,1
3122,3116,-1
3123,3116,1
3123,3117,-1
3124,3117,1
3124,3118,-1
3125,3118,1
3125,3119,-1
3126,3119,1
3126,3120,-1
3127,3120,1
3127,3121,-1
3128,3121,1
3128,3122,-1
3129,3122,1
3129,3123,-1
3130,3123,1
3130,3124,-1
3131,3124,1
3131,3125,-1
3132,3121,1
3132,3126,-1
3133,3126,1
3133,3127,-1
3134,3116,1
3134,3128,-1
3135,3128,1
3135,3129,-1
3136,3129,1
3136,3130,-1
3137,3130,1
3137,3131,-1
3138,3131,1
3138,3132,-1
3139,3132,1
3139,3133,-1
3140,3133,1
3140,3134,-1
3141,3134,1
3141,3135,-1
3142,3135,1
3142,3136,-1
3143,3136,1
3143,3137,-1
3144,3137,1
3144,3138,-1
3145,3138,1
3145,3139,-1
3146,3139,1
3146,3140,-1
3147,3140,1
3147,3141,-1
3148,3141,1
3148,3142,-1
3149,3142,1
3149,3143,-1
3150,3143,1
3150,3144,-1
3151,3144,1
3151,3145,-1
3152,3145,1
3152,3146,-1
3153,3146,1
3153,3147,-1
3154,3145,1
3154,3148,-1
3155,3148,1
3155,3149,-1
3156,3148,1
3156,3150,-1
3157,3150,1
3157,3151,-1
3158,3151,1
3158,3152,-1
3159,3143,1
3159,3153,-1
3160,3153,1
3160,3154,-1
3161,3154,1
3161,3155,-1
3162,3155,1
3162,3156,-1
3163,3156,1
3163,3157,-1
3164,3157,1
3164,3158,-1
3165,3158,1
3165,3159,-1
3166,3159,1
3166,3160,-1
3167,3160,1
3167,3161,-1
3168,3161,1
3168,3162,-1
3169,3162,1
3169,3163,-1
3170,3163,1
3170,3164,-1
3171,3164,1
3171,3165,-1
3172,3165,1
3172,3166,-1
3173,3166,1
3173,3167,-1
3174,3167,1
3174,3168,-1
3175,3168,1
3175,3169,-1
3176,3169,1
3176,3170,-1
3177,3170,1
3177,3171,-1
3178,3171,1
3178,3172,-1
3179,3172,1
3179,3173,-1
3180,3173,1
3180,3174,-1
3181,3165,1
3181,3175,-1
3182,3175,1
3182,3176,-1
3183,3156,1
3183,3177,-1
3184,3177,1
3184,3178,-1
3185,3178,1
3185,3179,-1
3186,3179,1
3186,3180,-1
3187,3180,1
3187,3181,-1
3188,3181,1
3188,3182,-1
3189,3182,1
3189,3183,-1
3190,3183,1
3190,3184,-1
3191,3184,1
3191,3185,-1
3192,3182,1
3192,3186,-1
3193,3186,1
3193,3187,-1
3194,3187,1
3194,3188,-1
3195,3188,1
3195,3189,-1
3196,3189,1
3196,3190,-1
3197,3190,1
3197,3191,-1
3198,3191,1
3198,3192,-1
3199,3192,1
3199,3193,-1
3200,3193,1
3200,3194,-1
3201,3191,1
3201,3195,-1
3202,3195,1
3202,3196,-1
3203,3196,1
3203,3197,-1
3204,3197,1
3204,3198,-1
3205,3198,1
3205,3199,-1
3206,3199,1
3206,3200,-1
3207,3200,1
3207,3201,-1
3208,3201,1
3208,3202,-1
3209,3202,1
3209,3203,-1
3210,3202,1
3210,3204,-1
3211,3204,1
3211,3205,-1
3212,3205,1
3212,3206,-1
3213,3205,1
3213,3207,-1
3214,3207,1
3214,3208,-1
3215,3208,1
3215,3209,-1
3216,3209,1
3216,3210,-1
3217,3210,1
3217,3211,-1
3218,3211,1
3218,3212,-1
3219,3212,1
3219,3213,-1
3220,3213,1
3220,3214,-1
3221,3212,1
3221,3215,-1
3222,3215,1
3222,3216,-1
3223,3216,1
3223,3217,-1
3224,3208,1
3224,3218,-1
3225,3218,1
3225,3219,-1
3226,3218,1
3226,3220,-1
3227,3220,1
3227,3221,-1
3228,3221,1
3228,3222,-1
3229,3222,1
3229,3223,-1
3230,3223,1
3230,3224,-1
3231,3224,1
3231,3225,-1
3232,3200,1
3232,3226,-1
3233,3226,1
3233,3227,-1
3234,3227,1
3234,3228,-1
3235,3228,1
3235,3229,-1
3236,3229,1
3236,3230,-1
3237,3230,1
3237,3231,-1
3238,3229,1
3238,3232,-1
3239,3232,1
3239,3233,-1
3240,3233,1
3240,3234,-1
3241,3234,1
3241,3235,-1
3242,3235,1
3242,3236,-1
3243,3236,1
3243,3237,-1
3244,3237,1
3244,3238,-1
3245,3237,1
3245,3239,-1
3246,3239,1
3246,3240,-1
3247,3240,1
3247,3241,-1
3248,3241,1
3248,3242,-1
3249,3242,1
3249,3243,-1
3250,3243,1
3250,3244,-1
3251,3244,1
3251,3245,-1
3252,3245,1
3252,3246,-1
3253,3246,1
3253,3247,-1
3254,3245,1
3254,3248,-1
3255,3248,1
3255,3249,-1
3256,3242,1
3256,3250,-1
3257,3250,1
3257,3251,-1
3258,3241,1
3258,3252,-1
3259,3252,1
3259,3253,-1
3260,3239,1
3260,3254,-1
3261,3254,1
3261,3255,-1
3262,3255,1
3262,3256,-1
3263,3256,1
3263,3257,-1
3264,3257,1
3264,3258,-1
3265,3258,1
3265,3259,-1
3266,3260,1
3266,3259,-1
3267,3261,1
3267,3260,-1
3268,3262,1
3268,3261,-1
3269,3263,1
3269,3262,-1
3270,3264,1
3270,3263,-1
3271,3265,1
3271,3264,-1
3272,3265,1
3272,3266,-1
3273,3267,1
3273,3266,-1
3274,3268,1
3274,3267,-1
3275,3269,1
3275,3268,-1
3276,3270,1
3276,3269,-1
3277,3271,1
3277,3270,-1
3278,3271,1
3278,3272,-1
3279,3272,1
3279,3273,-1
3280,3273,1
3280,3274,-1
3281,3274,1
3281,3275,-1
3282,3275,1
3282,3276,-1
3283,3276,1
3283,3277,-1
3284,3277,1
3284,3278,-1
3285,3278,1
3285,3279,-1
3286,3279,1
3286,3280,-1
3287,3280,1
3287,3281,-1
3288,3281,1
3288,3282,-1
3289,3282,1
3289,3283,-1
3290,3283,1
3290,3284,-1
3291,3284,1
3291,3285,-1
3292,3285,1
3292,3286,-1
3293,3286,1
3293,3287,-1
3294,3287,1
3294,3288,-1
3295,3271,1
3295,3289,-1
3296,3289,1
3296,3290,-1
3297,3290,1
3297,3291,-1
3298,3291,1
3298,3292,-1
3299,3292,1
3299,3293,-1
3300,3293,1
3300,3294,-1
3301,3294,1
3301,3295,-1
3302,3294,1
3302,3296,-1
3303,3296,1
3303,3297,-1
3304,3297,1
3304,3298,-1
3305,3298,1
3305,3299,-1
3306,3299,1
3306,3300,-1
3307,3300,1
3307,3301,-1
3308,3301,1
3308,3302,-1
3309,3302,1
3309,3303,-1
3310,3303,1
3310,3304,-1
3311,3304,1
3311,3305,-1
3312,3305,1
3312,3306,-1
3313,3300,1
3313,3307,-1
3314,3307,1
3314,3308,-1
3315,3309,1
3315,3271,-1
3316,3309,1
3316,3310,-1
3317,3311,1
3317,3310,-1
3318,3312,1
3318,3311,-1
3319,3313,1
3319,3312,-1
3320,3313,1
3320,3314,-1
3321,3314,1
3321,3315,-1
3322,3315,1
3322,3316,-1
3323,3316,1
3323,3317,-1
3324,3317,1
3324,3318,-1
3325,3318,1
3325,3319,-1
3326,3319,1
3326,3320,-1
3327,3320,1
3327,3321,-1
3328,3321,1
3328,3322,-1
3329,3322,1
3329,3323,-1
3330,3323,1
3330,3324,-1
3331,3324,1
3331,3325,-1
3332,3325,1
3332,3326,-1
